source,id,lon,lat,date,gwl_cm
ach,BRG_150710_02,103.674229,-1.190497,2019-03-12,16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-03-13,13.5
ach,BRG_150710_02,103.674229,-1.190497,2019-03-14,12.6
ach,BRG_150710_02,103.674229,-1.190497,2019-03-15,12.8
ach,BRG_150710_02,103.674229,-1.190497,2019-03-16,10.6
ach,BRG_150710_02,103.674229,-1.190497,2019-03-17,8.7
ach,BRG_150710_02,103.674229,-1.190497,2019-03-18,3.8
ach,BRG_150710_02,103.674229,-1.190497,2019-03-19,3.5000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2019-03-20,2.8000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2019-03-21,1.6
ach,BRG_150710_02,103.674229,-1.190497,2019-03-22,1.7000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-03-23,1.1
ach,BRG_150710_02,103.674229,-1.190497,2019-03-24,0.8999999999999999
ach,BRG_150710_02,103.674229,-1.190497,2019-03-25,-0.6
ach,BRG_150710_02,103.674229,-1.190497,2019-03-26,0.7000000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-03-27,10.6
ach,BRG_150710_02,103.674229,-1.190497,2019-03-28,14.8
ach,BRG_150710_02,103.674229,-1.190497,2019-07-04,-2.4
ach,BRG_150710_02,103.674229,-1.190497,2019-07-05,-3.5000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2019-07-06,-5.1
ach,BRG_150710_02,103.674229,-1.190497,2019-07-07,-5.5
ach,BRG_150710_02,103.674229,-1.190497,2019-07-08,-6.0
ach,BRG_150710_02,103.674229,-1.190497,2019-07-09,-5.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2019-07-10,-6.6000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2019-07-11,-6.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-07-12,-6.4
ach,BRG_150710_02,103.674229,-1.190497,2019-07-13,-6.2
ach,BRG_150710_02,103.674229,-1.190497,2019-07-14,-5.7
ach,BRG_150710_02,103.674229,-1.190497,2019-07-15,-6.1
ach,BRG_150710_02,103.674229,-1.190497,2019-07-16,-5.7
ach,BRG_150710_02,103.674229,-1.190497,2019-07-17,-5.5
ach,BRG_150710_02,103.674229,-1.190497,2019-07-18,-8.799999999999999
ach,BRG_150710_02,103.674229,-1.190497,2019-07-19,-9.4
ach,BRG_150710_02,103.674229,-1.190497,2019-07-20,-10.1
ach,BRG_150710_02,103.674229,-1.190497,2019-07-21,-10.9
ach,BRG_150710_02,103.674229,-1.190497,2019-07-22,-11.5
ach,BRG_150710_02,103.674229,-1.190497,2019-07-23,-11.4
ach,BRG_150710_02,103.674229,-1.190497,2019-07-24,-10.9
ach,BRG_150710_02,103.674229,-1.190497,2019-07-25,-10.4
ach,BRG_150710_02,103.674229,-1.190497,2019-07-26,-10.1
ach,BRG_150710_02,103.674229,-1.190497,2019-07-27,-10.8
ach,BRG_150710_02,103.674229,-1.190497,2019-07-28,-10.6
ach,BRG_150710_02,103.674229,-1.190497,2019-07-29,-10.3
ach,BRG_150710_02,103.674229,-1.190497,2019-07-30,-12.6
ach,BRG_150710_02,103.674229,-1.190497,2019-07-31,-13.0
ach,BRG_150710_02,103.674229,-1.190497,2019-08-01,-14.2
ach,BRG_150710_02,103.674229,-1.190497,2019-08-02,-15.0
ach,BRG_150710_02,103.674229,-1.190497,2019-08-03,-15.1
ach,BRG_150710_02,103.674229,-1.190497,2019-08-04,-17.1
ach,BRG_150710_02,103.674229,-1.190497,2019-08-05,-20.200000000000003
ach,BRG_150710_02,103.674229,-1.190497,2019-08-06,-21.5
ach,BRG_150710_02,103.674229,-1.190497,2019-08-07,-22.8
ach,BRG_150710_02,103.674229,-1.190497,2019-08-08,-23.9
ach,BRG_150710_02,103.674229,-1.190497,2019-08-09,-25.4
ach,BRG_150710_02,103.674229,-1.190497,2019-08-10,-26.6
ach,BRG_150710_02,103.674229,-1.190497,2019-08-11,-27.6
ach,BRG_150710_02,103.674229,-1.190497,2019-08-12,-28.9
ach,BRG_150710_02,103.674229,-1.190497,2019-08-13,-29.9
ach,BRG_150710_02,103.674229,-1.190497,2019-08-14,-31.0
ach,BRG_150710_02,103.674229,-1.190497,2019-08-15,-32.300000000000004
ach,BRG_150710_02,103.674229,-1.190497,2019-08-16,-33.4
ach,BRG_150710_02,103.674229,-1.190497,2019-08-17,-35.099999999999994
ach,BRG_150710_02,103.674229,-1.190497,2019-08-18,-37.4
ach,BRG_150710_02,103.674229,-1.190497,2019-08-19,-38.2
ach,BRG_150710_02,103.674229,-1.190497,2019-08-20,-39.6
ach,BRG_150710_02,103.674229,-1.190497,2019-08-21,-40.400000000000006
ach,BRG_150710_02,103.674229,-1.190497,2019-08-22,-40.8
ach,BRG_150710_02,103.674229,-1.190497,2019-08-23,-42.9
ach,BRG_150710_02,103.674229,-1.190497,2019-08-24,-44.5
ach,BRG_150710_02,103.674229,-1.190497,2019-08-25,-45.1
ach,BRG_150710_02,103.674229,-1.190497,2019-08-26,-47.9
ach,BRG_150710_02,103.674229,-1.190497,2019-08-27,-35.099999999999994
ach,BRG_150710_02,103.674229,-1.190497,2019-08-28,-29.6
ach,BRG_150710_02,103.674229,-1.190497,2019-08-29,-30.7
ach,BRG_150710_02,103.674229,-1.190497,2019-08-30,-31.5
ach,BRG_150710_02,103.674229,-1.190497,2019-08-31,-32.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-01,-33.900000000000006
ach,BRG_150710_02,103.674229,-1.190497,2019-09-02,-35.099999999999994
ach,BRG_150710_02,103.674229,-1.190497,2019-09-03,-35.8
ach,BRG_150710_02,103.674229,-1.190497,2019-09-04,-36.4
ach,BRG_150710_02,103.674229,-1.190497,2019-09-05,-37.4
ach,BRG_150710_02,103.674229,-1.190497,2019-09-06,-38.4
ach,BRG_150710_02,103.674229,-1.190497,2019-09-07,-39.4
ach,BRG_150710_02,103.674229,-1.190497,2019-09-08,-40.3
ach,BRG_150710_02,103.674229,-1.190497,2019-09-09,-41.3
ach,BRG_150710_02,103.674229,-1.190497,2019-09-10,-42.5
ach,BRG_150710_02,103.674229,-1.190497,2019-09-11,-43.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-12,-43.9
ach,BRG_150710_02,103.674229,-1.190497,2019-09-13,-44.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-14,-46.7
ach,BRG_150710_02,103.674229,-1.190497,2019-09-15,-48.3
ach,BRG_150710_02,103.674229,-1.190497,2019-09-16,-49.5
ach,BRG_150710_02,103.674229,-1.190497,2019-09-17,-50.5
ach,BRG_150710_02,103.674229,-1.190497,2019-09-18,-51.5
ach,BRG_150710_02,103.674229,-1.190497,2019-09-19,-52.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-20,-53.400000000000006
ach,BRG_150710_02,103.674229,-1.190497,2019-09-21,-54.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-22,-55.400000000000006
ach,BRG_150710_02,103.674229,-1.190497,2019-09-23,-56.00000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-09-24,-56.49999999999999
ach,BRG_150710_02,103.674229,-1.190497,2019-09-25,-56.89999999999999
ach,BRG_150710_02,103.674229,-1.190497,2019-09-26,-57.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-27,-58.2
ach,BRG_150710_02,103.674229,-1.190497,2019-09-28,-59.2
ach,BRG_150710_02,103.674229,-1.190497,2019-09-29,-59.6
ach,BRG_150710_02,103.674229,-1.190497,2019-09-30,-60.1
ach,BRG_150710_02,103.674229,-1.190497,2019-10-01,-60.6
ach,BRG_150710_02,103.674229,-1.190497,2019-10-02,-61.2
ach,BRG_150710_02,103.674229,-1.190497,2019-10-03,-61.7
ach,BRG_150710_02,103.674229,-1.190497,2019-10-04,-62.2
ach,BRG_150710_02,103.674229,-1.190497,2019-10-05,-63.1
ach,BRG_150710_02,103.674229,-1.190497,2019-10-06,-63.6
ach,BRG_150710_02,103.674229,-1.190497,2019-10-07,-63.5
ach,BRG_150710_02,103.674229,-1.190497,2019-10-08,-63.4
ach,BRG_150710_02,103.674229,-1.190497,2019-10-09,-63.7
ach,BRG_150710_02,103.674229,-1.190497,2019-10-10,-64.2
ach,BRG_150710_02,103.674229,-1.190497,2019-10-11,-64.2
ach,BRG_150710_02,103.674229,-1.190497,2019-10-12,-63.9
ach,BRG_150710_02,103.674229,-1.190497,2019-10-13,-64.3
ach,BRG_150710_02,103.674229,-1.190497,2019-10-14,-64.7
ach,BRG_150710_02,103.674229,-1.190497,2019-10-15,-65.4
ach,BRG_150710_02,103.674229,-1.190497,2019-10-16,-65.4
ach,BRG_150710_02,103.674229,-1.190497,2019-10-17,-65.60000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-10-18,-66.10000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-10-26,-21.1
ach,BRG_150710_02,103.674229,-1.190497,2019-10-27,-21.1
ach,BRG_150710_02,103.674229,-1.190497,2019-10-28,-21.4
ach,BRG_150710_02,103.674229,-1.190497,2019-10-29,-21.6
ach,BRG_150710_02,103.674229,-1.190497,2019-10-30,6.7
ach,BRG_150710_02,103.674229,-1.190497,2019-10-31,15.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-01,15.4
ach,BRG_150710_02,103.674229,-1.190497,2019-11-02,12.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-03,10.6
ach,BRG_150710_02,103.674229,-1.190497,2019-11-04,8.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-05,11.6
ach,BRG_150710_02,103.674229,-1.190497,2019-11-06,12.1
ach,BRG_150710_02,103.674229,-1.190497,2019-11-07,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-11-08,1.4
ach,BRG_150710_02,103.674229,-1.190497,2019-11-09,-0.5
ach,BRG_150710_02,103.674229,-1.190497,2019-11-10,-1.9
ach,BRG_150710_02,103.674229,-1.190497,2019-11-11,-2.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-12,-4.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-13,-5.3
ach,BRG_150710_02,103.674229,-1.190497,2019-11-14,-5.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-15,-6.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-16,-7.000000000000001
ach,BRG_150710_02,103.674229,-1.190497,2019-11-17,-8.799999999999999
ach,BRG_150710_02,103.674229,-1.190497,2019-11-18,-8.5
ach,BRG_150710_02,103.674229,-1.190497,2019-11-19,-4.2
ach,BRG_150710_02,103.674229,-1.190497,2019-11-20,7.9
ach,BRG_150710_02,103.674229,-1.190497,2019-11-21,12.4
ach,BRG_150710_02,103.674229,-1.190497,2019-11-22,15.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-23,13.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-24,9.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-25,8.9
ach,BRG_150710_02,103.674229,-1.190497,2019-11-26,9.1
ach,BRG_150710_02,103.674229,-1.190497,2019-11-27,9.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-28,9.0
ach,BRG_150710_02,103.674229,-1.190497,2019-11-29,8.7
ach,BRG_150710_02,103.674229,-1.190497,2019-11-30,3.8
ach,BRG_150710_02,103.674229,-1.190497,2019-12-01,2.3
ach,BRG_150710_02,103.674229,-1.190497,2019-12-02,1.5
ach,BRG_150710_02,103.674229,-1.190497,2019-12-03,10.6
ach,BRG_150710_02,103.674229,-1.190497,2019-12-04,11.1
ach,BRG_150710_02,103.674229,-1.190497,2019-12-05,13.3
ach,BRG_150710_02,103.674229,-1.190497,2019-12-06,17.9
ach,BRG_150710_02,103.674229,-1.190497,2019-12-11,16.3
ach,BRG_150710_02,103.674229,-1.190497,2019-12-12,12.1
ach,BRG_150710_02,103.674229,-1.190497,2019-12-13,12.2
ach,BRG_150710_02,103.674229,-1.190497,2019-12-14,12.6
ach,BRG_150710_02,103.674229,-1.190497,2019-12-15,12.1
ach,BRG_150710_02,103.674229,-1.190497,2019-12-16,13.3
ach,BRG_150710_02,103.674229,-1.190497,2019-12-17,14.9
ach,BRG_150710_02,103.674229,-1.190497,2019-12-18,14.2
ach,BRG_150710_02,103.674229,-1.190497,2019-12-19,10.7
ach,BRG_150710_02,103.674229,-1.190497,2019-12-20,9.6
ach,BRG_150710_02,103.674229,-1.190497,2019-12-21,6.5
ach,BRG_150710_02,103.674229,-1.190497,2019-12-22,3.9
ach,BRG_150710_02,103.674229,-1.190497,2019-12-23,3.6
ach,BRG_150710_02,103.674229,-1.190497,2019-12-24,2.2
ach,BRG_150710_02,103.674229,-1.190497,2019-12-25,2.2
ach,BRG_150710_02,103.674229,-1.190497,2019-12-26,1.7000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-12-27,9.1
ach,BRG_150710_02,103.674229,-1.190497,2019-12-28,8.6
ach,BRG_150710_02,103.674229,-1.190497,2020-01-08,19.1
ach,BRG_150710_02,103.674229,-1.190497,2020-01-09,15.2
ach,BRG_150710_02,103.674229,-1.190497,2020-01-13,18.8
ach,BRG_150710_02,103.674229,-1.190497,2020-01-14,15.3
ach,BRG_150710_02,103.674229,-1.190497,2020-01-15,11.9
ach,BRG_150710_02,103.674229,-1.190497,2020-01-16,10.9
ach,BRG_150710_02,103.674229,-1.190497,2020-01-17,9.9
ach,BRG_150710_02,103.674229,-1.190497,2020-01-18,6.7
ach,BRG_150710_02,103.674229,-1.190497,2020-01-19,3.9
ach,BRG_150710_02,103.674229,-1.190497,2020-01-20,11.3
ach,BRG_150710_02,103.674229,-1.190497,2020-01-21,9.5
ach,BRG_150710_02,103.674229,-1.190497,2020-02-06,18.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-07,16.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-08,15.3
ach,BRG_150710_02,103.674229,-1.190497,2020-02-09,12.6
ach,BRG_150710_02,103.674229,-1.190497,2020-02-10,10.5
ach,BRG_150710_02,103.674229,-1.190497,2020-02-11,8.6
ach,BRG_150710_02,103.674229,-1.190497,2020-02-12,8.9
ach,BRG_150710_02,103.674229,-1.190497,2020-02-13,9.9
ach,BRG_150710_02,103.674229,-1.190497,2020-02-14,8.6
ach,BRG_150710_02,103.674229,-1.190497,2020-02-15,9.1
ach,BRG_150710_02,103.674229,-1.190497,2020-02-16,6.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-17,3.9
ach,BRG_150710_02,103.674229,-1.190497,2020-02-18,4.0
ach,BRG_150710_02,103.674229,-1.190497,2020-02-19,7.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-20,8.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-21,6.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-22,10.6
ach,BRG_150710_02,103.674229,-1.190497,2020-02-23,9.9
ach,BRG_150710_02,103.674229,-1.190497,2020-02-24,17.2
ach,BRG_150710_02,103.674229,-1.190497,2020-02-25,19.0
ach,BRG_150710_02,103.674229,-1.190497,2020-02-26,19.1
ach,BRG_150710_02,103.674229,-1.190497,2020-02-27,17.8
ach,BRG_150710_02,103.674229,-1.190497,2020-02-28,16.7
ach,BRG_150710_02,103.674229,-1.190497,2020-02-29,14.8
ach,BRG_150710_02,103.674229,-1.190497,2020-03-01,12.1
ach,BRG_150710_02,103.674229,-1.190497,2020-03-02,10.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-03,2.9000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-03-04,-0.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-05,-2.2
ach,BRG_150710_02,103.674229,-1.190497,2020-03-06,-4.1000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2020-03-07,-5.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-03-08,-4.4
ach,BRG_150710_02,103.674229,-1.190497,2020-03-09,0.8999999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-03-10,-1.4
ach,BRG_150710_02,103.674229,-1.190497,2020-03-11,10.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-12,9.2
ach,BRG_150710_02,103.674229,-1.190497,2020-03-13,8.9
ach,BRG_150710_02,103.674229,-1.190497,2020-03-14,3.1
ach,BRG_150710_02,103.674229,-1.190497,2020-03-15,-0.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-16,-1.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-17,-2.9000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-03-18,-0.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-19,0.6
ach,BRG_150710_02,103.674229,-1.190497,2020-03-20,-0.7000000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-03-21,-1.7999999999999998
ach,BRG_150710_02,103.674229,-1.190497,2020-03-22,-2.3
ach,BRG_150710_02,103.674229,-1.190497,2020-03-23,13.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2020-04-16,19.8
ach,BRG_150710_02,103.674229,-1.190497,2020-04-17,18.0
ach,BRG_150710_02,103.674229,-1.190497,2020-04-18,14.8
ach,BRG_150710_02,103.674229,-1.190497,2020-04-19,11.2
ach,BRG_150710_02,103.674229,-1.190497,2020-04-20,10.1
ach,BRG_150710_02,103.674229,-1.190497,2020-04-21,5.3
ach,BRG_150710_02,103.674229,-1.190497,2020-04-22,8.9
ach,BRG_150710_02,103.674229,-1.190497,2020-04-23,14.000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2020-04-24,13.0
ach,BRG_150710_02,103.674229,-1.190497,2020-04-25,11.0
ach,BRG_150710_02,103.674229,-1.190497,2020-04-26,10.6
ach,BRG_150710_02,103.674229,-1.190497,2020-04-27,9.1
ach,BRG_150710_02,103.674229,-1.190497,2020-04-28,9.1
ach,BRG_150710_02,103.674229,-1.190497,2020-04-29,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-04-30,5.0
ach,BRG_150710_02,103.674229,-1.190497,2020-05-01,3.1
ach,BRG_150710_02,103.674229,-1.190497,2020-05-02,6.7
ach,BRG_150710_02,103.674229,-1.190497,2020-05-03,8.7
ach,BRG_150710_02,103.674229,-1.190497,2020-05-04,7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-05-05,13.3
ach,BRG_150710_02,103.674229,-1.190497,2020-05-06,18.3
ach,BRG_150710_02,103.674229,-1.190497,2020-05-09,17.8
ach,BRG_150710_02,103.674229,-1.190497,2020-05-11,10.4
ach,BRG_150710_02,103.674229,-1.190497,2020-05-12,9.9
ach,BRG_150710_02,103.674229,-1.190497,2020-05-13,4.2
ach,BRG_150710_02,103.674229,-1.190497,2020-05-14,5.0
ach,BRG_150710_02,103.674229,-1.190497,2020-05-15,3.5000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-05-16,1.7000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2020-05-17,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-05-18,7.7
ach,BRG_150710_02,103.674229,-1.190497,2020-05-19,3.4000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2020-05-20,11.8
ach,BRG_150710_02,103.674229,-1.190497,2020-05-21,12.1
ach,BRG_150710_02,103.674229,-1.190497,2020-05-22,10.1
ach,BRG_150710_02,103.674229,-1.190497,2020-05-23,8.7
ach,BRG_150710_02,103.674229,-1.190497,2020-05-24,4.2
ach,BRG_150710_02,103.674229,-1.190497,2020-05-25,2.2
ach,BRG_150710_02,103.674229,-1.190497,2020-05-26,1.2
ach,BRG_150710_02,103.674229,-1.190497,2020-05-27,-0.1
ach,BRG_150710_02,103.674229,-1.190497,2020-05-28,-1.5
ach,BRG_150710_02,103.674229,-1.190497,2020-05-29,-2.8000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-05-30,-3.6
ach,BRG_150710_02,103.674229,-1.190497,2020-05-31,-1.5
ach,BRG_150710_02,103.674229,-1.190497,2020-06-01,-2.3
ach,BRG_150710_02,103.674229,-1.190497,2020-06-02,-4.1000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2020-06-03,1.0
ach,BRG_150710_02,103.674229,-1.190497,2020-06-04,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-06-05,9.2
ach,BRG_150710_02,103.674229,-1.190497,2020-06-06,10.1
ach,BRG_150710_02,103.674229,-1.190497,2020-06-07,7.7
ach,BRG_150710_02,103.674229,-1.190497,2020-06-08,3.7
ach,BRG_150710_02,103.674229,-1.190497,2020-06-09,2.7
ach,BRG_150710_02,103.674229,-1.190497,2020-06-10,0.0
ach,BRG_150710_02,103.674229,-1.190497,2020-06-11,-1.5
ach,BRG_150710_02,103.674229,-1.190497,2020-06-12,-2.7
ach,BRG_150710_02,103.674229,-1.190497,2020-06-13,-0.8
ach,BRG_150710_02,103.674229,-1.190497,2020-06-14,-2.6
ach,BRG_150710_02,103.674229,-1.190497,2020-06-15,-4.2
ach,BRG_150710_02,103.674229,-1.190497,2020-06-16,-4.8
ach,BRG_150710_02,103.674229,-1.190497,2020-06-17,-5.2
ach,BRG_150710_02,103.674229,-1.190497,2020-06-18,-5.800000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-06-19,-6.4
ach,BRG_150710_02,103.674229,-1.190497,2020-06-20,-6.1
ach,BRG_150710_02,103.674229,-1.190497,2020-06-21,-6.5
ach,BRG_150710_02,103.674229,-1.190497,2020-06-22,-7.399999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-06-23,-7.199999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-06-24,-7.9
ach,BRG_150710_02,103.674229,-1.190497,2020-06-25,-8.799999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-06-26,-10.1
ach,BRG_150710_02,103.674229,-1.190497,2020-06-27,-9.2
ach,BRG_150710_02,103.674229,-1.190497,2020-06-28,-4.7
ach,BRG_150710_02,103.674229,-1.190497,2020-06-29,-3.6
ach,BRG_150710_02,103.674229,-1.190497,2020-06-30,-5.7
ach,BRG_150710_02,103.674229,-1.190497,2020-07-01,-7.3
ach,BRG_150710_02,103.674229,-1.190497,2020-07-02,-8.9
ach,BRG_150710_02,103.674229,-1.190497,2020-07-03,-10.3
ach,BRG_150710_02,103.674229,-1.190497,2020-07-04,-9.6
ach,BRG_150710_02,103.674229,-1.190497,2020-07-05,-5.4
ach,BRG_150710_02,103.674229,-1.190497,2020-07-06,-4.3
ach,BRG_150710_02,103.674229,-1.190497,2020-07-07,-3.3000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2020-07-08,-4.4
ach,BRG_150710_02,103.674229,-1.190497,2020-07-09,-5.4
ach,BRG_150710_02,103.674229,-1.190497,2020-07-10,-7.000000000000001
ach,BRG_150710_02,103.674229,-1.190497,2020-07-11,-8.0
ach,BRG_150710_02,103.674229,-1.190497,2020-07-12,-8.9
ach,BRG_150710_02,103.674229,-1.190497,2020-07-13,17.2
ach,BRG_150710_02,103.674229,-1.190497,2020-07-31,15.2
ach,BRG_150710_02,103.674229,-1.190497,2020-08-01,12.3
ach,BRG_150710_02,103.674229,-1.190497,2020-08-02,7.9
ach,BRG_150710_02,103.674229,-1.190497,2020-08-03,4.1000000000000005
ach,BRG_150710_02,103.674229,-1.190497,2020-08-04,19.4
ach,BRG_150710_02,103.674229,-1.190497,2020-08-11,15.8
ach,BRG_150710_02,103.674229,-1.190497,2020-08-12,10.6
ach,BRG_150710_02,103.674229,-1.190497,2020-08-13,9.6
ach,BRG_150710_02,103.674229,-1.190497,2020-08-14,-35.8
ach,BRG_150710_02,103.674229,-1.190497,2020-08-15,-37.9
ach,BRG_150710_02,103.674229,-1.190497,2020-08-16,-39.7
ach,BRG_150710_02,103.674229,-1.190497,2020-08-17,-41.4
ach,BRG_150710_02,103.674229,-1.190497,2020-08-18,-42.8
ach,BRG_150710_02,103.674229,-1.190497,2020-08-19,-44.2
ach,BRG_150710_02,103.674229,-1.190497,2020-08-20,-46.3
ach,BRG_150710_02,103.674229,-1.190497,2020-08-21,-48.3
ach,BRG_150710_02,103.674229,-1.190497,2020-08-22,-50.0
ach,BRG_150710_02,103.674229,-1.190497,2020-08-23,-51.5
ach,BRG_150710_02,103.674229,-1.190497,2020-08-24,-53.1
ach,BRG_150710_02,103.674229,-1.190497,2020-08-25,-54.2
ach,BRG_150710_02,103.674229,-1.190497,2020-08-26,-54.8
ach,BRG_150710_02,103.674229,-1.190497,2020-08-27,-55.900000000000006
ach,BRG_150710_02,103.674229,-1.190497,2020-08-28,-56.8
ach,BRG_150710_02,103.674229,-1.190497,2020-08-29,-56.89999999999999
ach,BRG_150710_02,103.674229,-1.190497,2020-08-30,-58.1
ach,BRG_150710_02,103.674229,-1.190497,2020-08-31,-59.4
ach,BRG_150710_02,103.674229,-1.190497,2020-09-01,-60.8
