station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_150503_01;28/06/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;10/07/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;03/08/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;5
BRG_150503_01;15/08/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;6
BRG_150503_01;27/08/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;08/09/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;20/09/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;8
BRG_150503_01;02/10/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;14/10/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;26/10/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;07/11/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;19/11/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;01/12/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;13/12/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;25/12/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;06/01/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;18/01/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;30/01/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;11/02/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;23/02/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;19/03/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;31/03/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;12/04/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;24/04/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;06/05/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;18/05/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;11/06/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;8
BRG_150503_01;23/06/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;05/07/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;17/07/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;6
BRG_150503_01;29/07/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;2
BRG_150503_01;10/08/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;4
BRG_150503_01;22/08/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;03/09/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;15/09/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;8
BRG_150503_01;27/09/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;09/10/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;21/10/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;02/11/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;14/11/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;26/11/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;08/12/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;20/12/2018;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;01/01/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;13/01/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;25/01/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;8
BRG_150503_01;06/02/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;18/02/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;02/03/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;14/03/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;26/03/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;07/04/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;19/04/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;01/05/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;13/05/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;25/05/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;06/06/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;18/06/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;30/06/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;06/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;62.413;61.607;62.024;0;
BRG_150503_01;07/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;61.205;61.022;61.095;0;
BRG_150503_01;08/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;60.367;60.185;60.249;0;
BRG_150503_01;09/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;60.877;60.767;60.807;0;
BRG_150503_01;10/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;60.258;60.112;60.151;0;
BRG_150503_01;11/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;59.351;59.17;59.237;0;
BRG_150503_01;12/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;58.447;58.267;58.323;0;8
BRG_150503_01;13/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;57.62;57.476;57.53;0;
BRG_150503_01;14/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;56.939;56.832;56.86;0;
BRG_150503_01;15/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;56.332;56.225;56.278;0;
BRG_150503_01;16/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;55.797;55.726;55.748;0;
BRG_150503_01;17/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;55.3;55.194;55.242;0;
BRG_150503_01;18/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;54.804;54.733;54.77;0;
BRG_150503_01;19/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;54.345;54.239;54.288;0;
BRG_150503_01;20/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.851;53.781;53.808;0;
BRG_150503_01;21/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.324;53.219;53.255;0;
BRG_150503_01;22/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.395;53.289;53.328;0;
BRG_150503_01;23/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.149;53.114;53.116;0;
BRG_150503_01;24/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;54.486;54.38;54.431;0;
BRG_150503_01;25/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.922;53.746;53.799;0;
BRG_150503_01;26/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;53.149;53.009;53.063;0;
BRG_150503_01;27/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;52.624;52.555;52.569;0;
BRG_150503_01;28/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;52.136;52.067;52.099;0;
BRG_150503_01;29/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;51.684;51.649;51.656;0;
BRG_150503_01;30/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;51.303;51.268;51.277;0;
BRG_150503_01;31/07/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;51.026;50.991;50.994;0;
BRG_150503_01;01/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-3.04;-3.04;-3.04;50.749;50.68;50.71;0;
BRG_150503_01;05/08/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;5
BRG_150503_01;17/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;45.561;45.527;45.536;0;4
BRG_150503_01;18/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;45.461;45.394;45.417;0;
BRG_150503_01;19/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.969;-0.969;45.328;45.261;45.281;0;
BRG_150503_01;20/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;45.128;45.095;45.121;0;
BRG_150503_01;21/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;45.062;44.995;45.014;0;
BRG_150503_01;22/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.969;-0.966;44.962;44.896;44.934;0;
BRG_150503_01;23/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.969;-0.966;44.829;44.796;44.808;0;
BRG_150503_01;24/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;44.697;44.664;44.677;0;
BRG_150503_01;29/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;44.73;44.664;44.68;0;4
BRG_150503_01;30/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;44.531;44.465;44.489;0;
BRG_150503_01;31/08/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.969;-0.968;44.333;44.267;44.312;0;
BRG_150503_01;01/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.969;-0.966;44.267;44.234;44.25;0;
BRG_150503_01;04/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.838;43.805;43.821;0;
BRG_150503_01;05/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.706;43.64;43.663;0;
BRG_150503_01;06/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.508;43.475;43.497;0;
BRG_150503_01;07/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.508;43.443;43.456;0;
BRG_150503_01;10/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.212;43.147;43.184;0;4
BRG_150503_01;11/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.114;43.048;43.07;0;
BRG_150503_01;12/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.18;43.114;43.13;0;
BRG_150503_01;16/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.18;43.147;43.162;0;
BRG_150503_01;17/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;43.344;43.245;43.299;0;
BRG_150503_01;22/09/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;4
BRG_150503_01;25/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;46.597;46.53;46.56;0;
BRG_150503_01;26/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;54.345;47.472;49.752;0;
BRG_150503_01;27/09/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.966;-0.966;-0.966;83.966;83.472;83.719;0;
BRG_150503_01;01/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.969;-0.969;-0.969;61.095;60.804;60.914;0;
BRG_150503_01;04/10/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;05/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.387;-0.387;58.52;58.375;58.447;0;
BRG_150503_01;07/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;58.7;58.664;58.667;0;
BRG_150503_01;08/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;58.953;58.917;58.927;0;
BRG_150503_01;11/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;59.206;59.097;59.162;0;
BRG_150503_01;12/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;59.242;59.134;59.166;0;
BRG_150503_01;16/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;60.33;60.258;60.296;0;14
BRG_150503_01;20/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;64.701;64.552;64.622;0;
BRG_150503_01;21/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;65.63;65.593;65.614;0;
BRG_150503_01;22/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;67.651;67.2;67.426;0;
BRG_150503_01;24/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;69.848;69.581;69.697;0;
BRG_150503_01;25/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.381;-0.384;-0.384;70.191;70.038;70.098;0;
BRG_150503_01;26/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;70.88;70.727;70.794;0;
BRG_150503_01;28/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;77.348;76.9;77.136;0;10
BRG_150503_01;29/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;122.39;117.346;120.59;0;
BRG_150503_01;31/10/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;133.699;133.574;133.691;0;
BRG_150503_01;01/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;116.504;108.492;111.576;0;
BRG_150503_01;03/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;133.449;132.827;133.324;0;
BRG_150503_01;04/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;85.151;84.692;84.91;0;
BRG_150503_01;09/11/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;4
BRG_150503_01;21/11/2019;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;16
BRG_150503_01;26/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.375;-0.384;-0.382;64.478;63.591;64.147;0;
BRG_150503_01;27/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.375;-0.384;-0.382;63.849;63.185;63.515;1.375;
BRG_150503_01;28/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;63.222;63.148;63.178;0;
BRG_150503_01;30/11/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.375;-0.384;-0.381;61.644;61.461;61.583;0;
BRG_150503_01;01/12/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.384;-0.384;-0.384;61.022;60.986;60.988;0;
BRG_150503_01;02/12/2019;BETUNG;JAMBI;103.928286;-1.545325;-0.375;-0.381;-0.378;61.497;60.95;61.164;0;
BRG_150503_01;03/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.603;-0.384;0.058;62.744;60.767;61.709;3.625;18
BRG_150503_01;04/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.638;0.594;0.619;63.112;60.913;62.205;2;
BRG_150503_01;06/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.528;0.494;0.509;60.877;-1.885;30.353;1;
BRG_150503_01;07/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.497;0.481;0.486;-2.065;-2.065;-2.065;2;
BRG_150503_01;08/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.484;0.469;0.476;-2.065;-1.885;-2.062;0.375;
BRG_150503_01;09/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.597;0.45;0.51;-2.065;-1.796;-2.033;4.875;
BRG_150503_01;10/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.616;0.594;0.605;-2.065;-1.975;-2.054;1.5;
BRG_150503_01;11/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.616;0.606;0.613;-2.065;-2.065;-2.065;0.125;
BRG_150503_01;13/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.869;0.666;0.742;-2.065;-2.065;-2.065;5.875;
BRG_150503_01;14/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.941;0.869;0.913;-2.065;-1.975;-2.043;0;
BRG_150503_01;15/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.944;0.906;0.922;-2.065;-1.885;-2.027;0;10
BRG_150503_01;16/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.925;0.891;0.908;-2.065;-2.065;-2.065;0;
BRG_150503_01;17/12/2019;BETUNG;JAMBI;103.928286;-1.545325;0.938;0.922;0.933;-2.065;-2.065;-2.065;0.75;
BRG_150503_01;19/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.013;0.975;0.992;-2.065;-1.975;-2.051;0.125;
BRG_150503_01;20/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.041;0.988;1.014;-2.065;-1.975;-2.045;0;
BRG_150503_01;21/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.522;1.028;1.206;-2.065;-1.975;-2.056;15.5;
BRG_150503_01;22/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.591;1.522;1.543;-2.065;-1.975;-2.047;5.125;
BRG_150503_01;23/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.644;1.588;1.616;-2.065;-1.975;-2.038;1.75;
BRG_150503_01;24/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.588;1.519;1.551;-2.065;-1.975;-2.06;0;
BRG_150503_01;26/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.778;1.731;1.75;-2.065;-2.065;-2.065;0;
BRG_150503_01;27/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.778;1.744;1.756;-2.065;-2.065;-2.065;0;12
BRG_150503_01;28/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.759;1.728;1.741;-2.065;-2.065;-2.065;0.25;
BRG_150503_01;29/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.838;1.738;1.776;-2.065;-2.065;-2.065;3.125;
BRG_150503_01;30/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.85;1.825;1.838;-2.065;-1.975;-2.064;0;
BRG_150503_01;31/12/2019;BETUNG;JAMBI;103.928286;-1.545325;1.906;1.822;1.851;-2.065;-2.065;-2.065;1.25;
BRG_150503_01;01/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.963;1.909;1.944;-2.065;-2.065;-2.065;0.75;
BRG_150503_01;03/01/2020;BETUNG;JAMBI;103.928286;-1.545325;2.325;1.972;2.265;-2.065;-2.065;-2.065;26.75;
BRG_150503_01;04/01/2020;BETUNG;JAMBI;103.928286;-1.545325;2.491;2.334;2.47;-2.065;-2.065;-2.065;15.125;
BRG_150503_01;08/01/2020;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;15/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.916;0.863;0.891;-2.065;-1.975;-2.053;0;
BRG_150503_01;18/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.734;0.694;0.712;-2.065;-1.975;-2.064;1;
BRG_150503_01;19/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.688;0.656;0.675;-2.065;-2.065;-2.065;0;
BRG_150503_01;20/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.688;0.656;0.674;-2.065;-2.065;-2.065;0;11
BRG_150503_01;21/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.641;0.619;0.631;-2.065;-2.065;-2.065;0;
BRG_150503_01;22/01/2020;BETUNG;JAMBI;103.928286;-1.545325;0.603;0.584;0.593;-2.065;-2.065;-2.065;0.125;
BRG_150503_01;24/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.091;1.038;1.054;-2.065;-2.065;-2.065;0.5;
BRG_150503_01;25/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.053;1.009;1.031;-2.065;-2.065;-2.065;0;
BRG_150503_01;26/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.153;1.047;1.081;-2.065;-2.065;-2.065;0.75;
BRG_150503_01;27/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.375;1.156;1.248;-2.065;-2.065;-2.065;0;
BRG_150503_01;28/01/2020;BETUNG;JAMBI;103.928286;-1.545325;1.763;1.378;1.623;-2.065;-1.975;-2.054;10.75;
BRG_150503_01;29/01/2020;BETUNG;JAMBI;103.928286;-1.545325;2.022;1.766;1.88;-2.065;-2.065;-2.065;11.25;
